subject,trial,movie,frame_start_ms,start_time_ms,end_time_ms,ms_video,calc_frame,duration_ms,x_px,y_px
e159052,0,,2283449.0,2384697,2384799,101248.0,6069.0,103,949.5,372.6
e159052,0,,2283449.0,2385029,2385306,101580.0,6089.0,278,952.8,332.2
e159052,0,,2283449.0,2385349,2385417,101900.0,6108.0,69,922.2,404.1
e159052,0,,2283449.0,2385631,2385663,102182.0,6125.0,33,941.5,434.3
e159052,0,,2283449.0,2385679,2385965,102230.0,6128.0,287,943.9,362.3
e159052,0,,2283449.0,2385996,2386033,102547.0,6147.0,38,940.7,422.7
e159052,0,,2283449.0,2386051,2386189,102602.0,6150.0,139,923.6,464.8
e159052,0,,2283449.0,2386205,2386269,102756.0,6160.0,65,919.7,440.3
e159052,0,,2283449.0,2386535,2386719,103086.0,6179.0,185,953.9,403.4
e159052,0,,2283449.0,2386755,2387007,103306.0,6193.0,253,936.0,446.8
e159052,0,,2283449.0,2387047,2387246,103598.0,6210.0,200,947.8,410.9
e159052,0,,2283449.0,2387454,2387730,104005.0,6235.0,277,936.2,417.0
e159052,0,,2283449.0,2387805,2388035,104356.0,6256.0,231,933.7,469.3
e159052,0,,2283449.0,2388286,2388771,104837.0,6284.0,486,953.4,471.7
e159052,0,,2283449.0,2388998,2389019,105549.0,6327.0,22,998.1,606.7
e159052,0,,2283449.0,2389095,2389133,105646.0,6333.0,39,949.0,500.6
e159052,0,,2283449.0,2389187,2389227,105738.0,6338.0,41,946.7,488.5
e159052,0,,2283449.0,2389296,2389630,105847.0,6345.0,335,886.7,420.3
e159052,0,,2283449.0,2389947,2390029,106498.0,6384.0,83,966.2,472.5
e159052,0,,2283449.0,2390051,2390529,106602.0,6390.0,479,963.3,461.5
e159052,0,,2283449.0,2390815,2391038,107366.0,6436.0,224,921.4,418.2
e159052,0,,2283449.0,2391060,2391107,107611.0,6451.0,48,940.5,364.1
e159052,0,,2283449.0,2391132,2391887,107683.0,6455.0,756,914.5,422.5
e159052,0,,2283449.0,2392103,2392176,108654.0,6513.0,74,698.6,380.0
e159052,0,,2283449.0,2392301,2392359,108852.0,6525.0,59,678.7,384.7
e159052,0,,2283449.0,2392407,2392561,108958.0,6531.0,155,485.1,434.3
e159052,0,,2283449.0,2392596,2393006,109147.0,6543.0,411,674.2,411.7
e159052,0,,2283449.0,2393041,2393253,109592.0,6569.0,213,540.3,476.8
e159052,0,,2283449.0,2393280,2393549,109831.0,6584.0,270,619.9,413.6
e159052,0,,2283449.0,2393595,2393820,110146.0,6603.0,226,772.5,406.4
e159052,0,,2283449.0,2393864,2394073,110415.0,6619.0,210,577.6,432.5
e159052,0,,2283449.0,2394096,2394391,110647.0,6633.0,296,651.9,458.4
e159052,0,,2283449.0,2394414,2394698,110965.0,6652.0,285,707.7,429.2
e159052,0,,2283449.0,2394742,2394762,111293.0,6671.0,21,951.8,440.0
e159052,0,,2283449.0,2394782,2394930,111333.0,6674.0,149,915.1,484.5
e159052,0,,2283449.0,2394981,2395683,111532.0,6686.0,703,862.0,415.7
e159052,0,,2283449.0,2396001,2396198,112552.0,6747.0,198,905.6,363.8
e159052,0,,2283449.0,2396220,2396352,112771.0,6760.0,133,966.7,375.3
e159052,0,,2283449.0,2396359,2396528,112910.0,6768.0,170,967.3,378.1
e159052,0,,2283449.0,2396548,2396629,113099.0,6780.0,82,965.0,420.9
e159052,0,,2283449.0,2396855,2396962,113406.0,6798.0,108,925.5,356.1
e159052,0,,2283449.0,2396986,2397059,113537.0,6806.0,74,893.4,289.5
e159052,0,,2283449.0,2397074,2397153,113625.0,6811.0,80,883.8,322.4
e159052,0,,2283449.0,2397175,2397396,113726.0,6817.0,222,870.8,276.1
e159052,0,,2283449.0,2397408,2397606,113959.0,6831.0,199,869.1,261.3
e159052,0,,2283449.0,2397843,2397925,114394.0,6857.0,83,891.8,331.5
e159052,0,,2283449.0,2397971,2398373,114522.0,6865.0,403,868.5,368.7
e159052,0,,2283449.0,2398396,2398702,114947.0,6890.0,307,857.2,308.8
e159052,0,,2283449.0,2398718,2398926,115269.0,6910.0,209,844.2,280.2
e159052,0,,2283449.0,2398939,2399353,115490.0,6923.0,415,863.7,246.0
e159052,0,,2283449.0,2399396,2399441,115947.0,6950.0,46,887.6,419.6
e159052,0,,2283449.0,2399700,2399773,116251.0,6969.0,74,897.1,387.3
e159052,0,,2283449.0,2399812,2399852,116363.0,6975.0,41,867.2,431.8
e159052,0,,2283449.0,2399878,2400267,116429.0,6979.0,390,778.2,446.1
e159052,0,,2283449.0,2400521,2400765,117072.0,7018.0,245,808.8,277.0
e159052,0,,2283449.0,2400793,2401210,117344.0,7034.0,418,879.4,178.3
e159052,0,,2283449.0,2401434,2401460,117985.0,7073.0,27,912.0,159.4
e159052,0,,2283449.0,2401477,2401500,118028.0,7075.0,24,901.8,131.2
e159052,0,,2283449.0,2401517,2401740,118068.0,7078.0,224,890.4,173.1
e159052,0,,2283449.0,2401775,2402013,118326.0,7093.0,239,976.0,329.5
e159052,0,,2283449.0,2402036,2402356,118587.0,7109.0,321,1041.1,267.8
e159052,0,,2283449.0,2402384,2402679,118935.0,7129.0,296,1116.6,336.8
e159052,0,,2283449.0,2402713,2402953,119264.0,7149.0,241,981.8,339.9
e159052,0,,2283449.0,2403165,2403233,119716.0,7176.0,69,1008.2,236.8
e159052,0,,2283449.0,2403264,2403306,119815.0,7182.0,43,993.5,212.9
e159052,0,,2283449.0,2403323,2403845,119874.0,7186.0,523,965.5,261.4
e159052,0,,2283449.0,2403880,2404236,120431.0,7219.0,357,969.1,412.9
e159052,0,,2283449.0,2404263,2404583,120814.0,7242.0,321,1048.8,402.4
e159052,0,,2283449.0,2404629,2404904,121180.0,7264.0,276,971.1,180.7
e159052,0,,2283449.0,2404937,2405237,121488.0,7282.0,301,967.4,309.1
e159052,0,,2283449.0,2405258,2405537,121809.0,7302.0,280,962.2,255.8
e159052,0,,2283449.0,2405572,2405657,122123.0,7321.0,86,980.3,384.6
e159052,0,,2283449.0,2405864,2406023,122415.0,7338.0,160,987.8,322.3
e159052,0,,2283449.0,2406034,2406366,122585.0,7348.0,333,977.6,354.2
e159052,0,,2283449.0,2406386,2406546,122937.0,7369.0,161,961.6,314.2
e159052,0,,2283449.0,2406762,2406850,123313.0,7392.0,89,979.2,291.7
e159052,0,,2283449.0,2406871,2406892,123422.0,7398.0,22,971.7,274.8
e159052,0,,2283449.0,2406924,2407044,123475.0,7402.0,121,960.2,314.9
e159052,0,,2283449.0,2407082,2408235,123633.0,7411.0,1154,964.1,418.1
e159052,0,,2283449.0,2408248,2408486,124799.0,7481.0,239,952.1,419.3
e159052,0,,2283449.0,2408747,2409020,125298.0,7511.0,274,984.7,359.2
e159052,0,,2283449.0,2409062,2409290,125613.0,7530.0,229,999.2,399.2
e159052,0,,2283449.0,2409308,2409662,125859.0,7544.0,355,972.5,425.6
e159052,0,,2283449.0,2409709,2410058,126260.0,7569.0,350,1182.3,552.7
e159052,0,,2283449.0,2410096,2410215,126647.0,7592.0,120,1090.0,423.6
e159052,0,,2283449.0,2410503,2410552,127054.0,7616.0,50,988.3,359.2
e159052,0,,2283449.0,2410589,2410630,127140.0,7621.0,42,885.2,314.2
e159052,0,,2283449.0,2410643,2410968,127194.0,7625.0,326,858.7,362.9
e159052,0,,2283449.0,2410995,2411211,127546.0,7646.0,217,927.0,437.4
e159052,0,,2283449.0,2411249,2411624,127800.0,7661.0,376,875.7,313.4
e159052,0,,2283449.0,2411640,2411790,128191.0,7684.0,151,891.2,280.2
e159052,0,,2283449.0,2411821,2412236,128372.0,7695.0,416,952.4,403.1
e159052,0,,2283449.0,2412263,2412608,128814.0,7722.0,346,1037.4,339.1
e159052,0,,2283449.0,2412871,2412949,129422.0,7758.0,79,976.4,412.1
e159052,0,,2283449.0,2412967,2413117,129518.0,7764.0,151,964.4,438.7
e159052,0,,2283449.0,2413153,2413308,129704.0,7775.0,156,869.0,318.3
e159052,0,,2283449.0,2413344,2413613,129895.0,7786.0,270,690.8,395.7
e159052,0,,2283449.0,2413640,2413799,130191.0,7804.0,160,625.8,447.0
e159052,0,,2283449.0,2413825,2414026,130376.0,7815.0,202,692.0,401.3
e159052,0,,2283449.0,2414051,2414436,130602.0,7829.0,386,684.5,347.3
e159052,0,,2283449.0,2414462,2414690,131013.0,7853.0,229,644.4,406.3
e159052,0,,2283449.0,2414711,2415051,131262.0,7868.0,341,694.5,392.3
e159052,0,,2283449.0,2415079,2415184,131630.0,7890.0,106,743.6,315.4
e159052,0,,2283449.0,2415359,2415449,131910.0,7907.0,91,884.8,297.2
e159052,0,,2283449.0,2415480,2415721,132031.0,7914.0,242,887.6,328.9
e159052,0,,2283449.0,2415740,2415903,132291.0,7930.0,164,939.0,314.4
e159052,0,,2283449.0,2415938,2416120,132489.0,7942.0,183,949.7,481.1
e159052,0,,2283449.0,2416147,2416482,132698.0,7954.0,336,884.8,403.4
e159052,0,,2283449.0,2416503,2416878,133054.0,7976.0,376,896.6,333.6
e159052,0,,2283449.0,2417073,2417143,133624.0,8010.0,71,919.9,277.8
e159052,0,,2283449.0,2417194,2417397,133745.0,8017.0,204,904.7,306.8
e159052,0,,2283449.0,2417428,2417717,133979.0,8031.0,290,910.2,400.2
e159052,0,,2283449.0,2417731,2418197,134282.0,8049.0,467,887.7,388.3
e159052,0,,2283449.0,2418397,2418539,134948.0,8089.0,143,909.2,383.2
e159052,0,,2283449.0,2418551,2418653,135102.0,8099.0,103,882.1,409.5
e159052,0,,2283449.0,2418674,2419068,135225.0,8106.0,395,819.0,382.7
e159052,0,,2283449.0,2419093,2419307,135644.0,8131.0,215,791.3,292.4
e159052,0,,2283449.0,2419331,2419526,135882.0,8145.0,196,798.4,248.2
e159052,0,,2283449.0,2419570,2419624,136121.0,8160.0,55,816.4,458.5
e159052,0,,2283449.0,2419866,2419929,136417.0,8177.0,64,894.3,407.5
e159052,0,,2283449.0,2419955,2420041,136506.0,8183.0,87,864.5,450.1
e159052,0,,2283449.0,2420057,2420165,136608.0,8189.0,109,834.2,466.5
e159052,0,,2283449.0,2420397,2420457,136948.0,8209.0,61,838.0,399.7
e159052,0,,2283449.0,2420482,2420549,137033.0,8214.0,68,811.8,435.1
e159052,0,,2283449.0,2420572,2420833,137123.0,8220.0,262,827.6,374.2
e159052,0,,2283449.0,2420866,2420992,137417.0,8237.0,127,709.3,401.3
e159052,0,,2283449.0,2421021,2421274,137572.0,8247.0,254,820.4,355.3
e159052,0,,2283449.0,2421299,2421720,137850.0,8263.0,422,827.1,428.9
e159052,0,,2283449.0,2421919,2422001,138470.0,8300.0,83,858.4,355.7
e159052,0,,2283449.0,2422041,2422062,138592.0,8308.0,22,838.8,378.9
e159052,0,,2283449.0,2422099,2422453,138650.0,8311.0,355,858.1,311.7
e159052,0,,2283449.0,2422718,2422794,139269.0,8348.0,77,850.2,321.0
e159052,0,,2283449.0,2422845,2422894,139396.0,8356.0,50,823.9,361.4
e159052,0,,2283449.0,2422914,2423183,139465.0,8360.0,270,864.1,386.7
e159052,0,,2283449.0,2423220,2423597,139771.0,8378.0,378,705.6,417.8
e159052,0,,2283449.0,2423632,2423938,140183.0,8403.0,307,894.7,441.0
e159052,0,,2283449.0,2424152,2424278,140703.0,8434.0,127,885.4,255.3
e159052,0,,2283449.0,2424342,2424419,140893.0,8446.0,78,852.9,281.0
e159052,0,,2283449.0,2424458,2424664,141009.0,8453.0,207,851.2,289.4
e159052,0,,2283449.0,2424683,2424950,141234.0,8466.0,268,896.4,279.7
e159052,0,,2283449.0,2425005,2425248,141556.0,8485.0,244,1231.6,433.3
e159052,0,,2283449.0,2425271,2425384,141822.0,8501.0,114,1259.7,385.1
e159052,0,,2283449.0,2425562,2425594,142113.0,8519.0,33,1343.9,392.4
e159052,0,,2283449.0,2425629,2425774,142180.0,8523.0,146,1264.0,348.0
e159052,0,,2283449.0,2425807,2425948,142358.0,8533.0,142,1246.9,416.1
e159052,0,,2283449.0,2425999,2426159,142550.0,8545.0,161,930.9,391.7
e159052,0,,2283449.0,2426408,2426491,142959.0,8569.0,84,935.7,291.6
e159052,0,,2283449.0,2426532,2426610,143083.0,8577.0,79,915.4,325.6
e159052,0,,2283449.0,2426677,2426729,143228.0,8586.0,53,664.3,365.8
e159052,0,,2283449.0,2426760,2426984,143311.0,8591.0,225,542.0,359.0
e159052,0,,2283449.0,2427033,2427411,143584.0,8607.0,379,801.7,337.4
e159052,0,,2283449.0,2427463,2427621,144014.0,8633.0,159,625.1,647.2
e159052,0,,2283449.0,2427660,2427792,144211.0,8645.0,133,792.1,673.4
e159052,0,,2283449.0,2427818,2428154,144369.0,8654.0,337,848.8,606.0
e159052,0,,2283449.0,2428197,2428526,144748.0,8677.0,330,879.6,428.5
e159052,0,,2283449.0,2428744,2428768,145295.0,8709.0,25,757.1,466.0
e159052,0,,2283449.0,2428787,2428906,145338.0,8712.0,120,768.6,392.8
e159052,0,,2283449.0,2429002,2429201,145553.0,8725.0,200,555.7,451.8
e159052,0,,2283449.0,2429233,2429447,145784.0,8739.0,215,472.6,430.0
e159052,0,,2283449.0,2429468,2429773,146019.0,8753.0,306,451.2,385.5
e159052,0,,2283449.0,2429831,2430000,146382.0,8775.0,170,840.1,455.0
e159052,0,,2283449.0,2430213,2430315,146764.0,8798.0,103,939.4,420.5
e159052,0,,2283449.0,2430340,2430495,146891.0,8805.0,156,916.7,446.4
e159052,0,,2283449.0,2430508,2430776,147059.0,8815.0,269,903.6,425.8
e159052,0,,2283449.0,2430796,2431283,147347.0,8832.0,488,888.8,464.9
e159052,0,,2283449.0,2431299,2431447,147850.0,8863.0,149,928.2,470.5
e159052,0,,2283449.0,2431485,2431779,148036.0,8874.0,295,852.3,618.3
e159052,0,,2283449.0,2431838,2432261,148389.0,8895.0,424,900.4,482.9
e159052,0,,2283449.0,2432279,2432737,148830.0,8921.0,459,839.8,466.5
e159052,0,,2283449.0,2433075,2433102,149626.0,8969.0,28,907.5,454.8
e159052,0,,2283449.0,2433126,2433546,149677.0,8972.0,421,928.3,463.4
e159052,0,,2283449.0,2433580,2433859,150131.0,8999.0,280,923.4,515.4
e159052,0,,2283449.0,2433885,2434091,150436.0,9018.0,207,902.6,444.8
e159052,0,,2283449.0,2434309,2434427,150860.0,9043.0,119,926.1,329.0
e159052,0,,2283449.0,2434474,2434674,151025.0,9053.0,201,921.1,313.4
e159052,0,,2283449.0,2434700,2435071,151251.0,9066.0,372,916.3,407.9
e159052,0,,2283449.0,2435088,2435231,151639.0,9090.0,144,883.9,403.3
e159052,0,,2283449.0,2435267,2435467,151818.0,9100.0,201,685.5,394.9
e159052,0,,2283449.0,2435484,2435625,152035.0,9113.0,142,713.0,398.9
e159052,0,,2283449.0,2435647,2436083,152198.0,9123.0,437,789.2,390.0
e159052,0,,2283449.0,2436346,2436689,152897.0,9165.0,344,903.7,369.7
e159052,0,,2283449.0,2436749,2437029,153300.0,9189.0,281,818.2,373.0
e159052,0,,2283449.0,2437065,2437417,153616.0,9208.0,353,880.3,515.2
e159052,0,,2283449.0,2437720,2437932,154271.0,9248.0,213,904.9,377.2
e159052,0,,2283449.0,2437963,2437983,154514.0,9262.0,21,824.2,292.6
e159052,0,,2283449.0,2437999,2438180,154550.0,9264.0,182,814.8,331.2
e159052,0,,2283449.0,2438199,2438558,154750.0,9276.0,360,826.6,286.9
e159052,0,,2283449.0,2438757,2438867,155308.0,9310.0,111,902.6,328.8
e159052,0,,2283449.0,2438921,2438976,155472.0,9320.0,56,902.0,294.1
e159052,0,,2283449.0,2439061,2439257,155612.0,9328.0,197,674.7,431.0
e159052,0,,2283449.0,2439279,2439491,155830.0,9341.0,213,727.7,420.4
e159052,0,,2283449.0,2439527,2439702,156078.0,9356.0,176,879.3,385.0
e159052,0,,2283449.0,2439947,2440121,156498.0,9381.0,175,913.9,348.6
e159052,0,,2283449.0,2440135,2440291,156686.0,9392.0,157,907.7,341.0
e159052,0,,2283449.0,2440315,2440596,156866.0,9403.0,282,895.1,367.1
e159052,0,,2283449.0,2440675,2440847,157226.0,9425.0,173,967.8,174.2
e159052,0,,2283449.0,2440858,2441099,157409.0,9436.0,242,941.3,188.6
e159052,0,,2283449.0,2441120,2441167,157671.0,9451.0,48,957.8,141.6
e159052,0,,2283449.0,2441353,2441454,157904.0,9465.0,102,1011.2,148.8
e159052,0,,2283449.0,2441472,2441571,158023.0,9472.0,100,1000.0,166.9
e159052,0,,2283449.0,2441590,2441846,158141.0,9479.0,257,966.7,163.2
e159052,0,,2283449.0,2441857,2442156,158408.0,9495.0,300,993.3,169.3
e159052,0,,2283449.0,2442182,2442386,158733.0,9515.0,205,1054.4,184.1
e159052,0,,2283449.0,2442401,2442627,158952.0,9528.0,227,1000.1,163.6
e159052,0,,2283449.0,2442646,2442901,159197.0,9543.0,256,938.8,133.3
e159052,0,,2283449.0,2442911,2443904,159462.0,9559.0,994,924.2,149.1
e159052,0,,2283449.0,2443918,2444159,160469.0,9619.0,242,930.6,170.4
e159052,0,,2283449.0,2444173,2444912,160724.0,9634.0,740,908.5,158.7
e159052,0,,2283449.0,2445098,2445141,161649.0,9690.0,44,919.8,136.4
e159052,0,,2283449.0,2445159,2445513,161710.0,9693.0,355,892.6,159.4
e159052,0,,2283449.0,2445538,2445880,162089.0,9716.0,343,957.0,190.9
e159052,0,,2283449.0,2445894,2446228,162445.0,9737.0,335,946.0,169.8
e159052,0,,2283449.0,2446253,2446944,162804.0,9759.0,692,933.4,100.8
e159052,0,,2283449.0,2446958,2447283,163509.0,9801.0,326,915.2,98.7
e159052,0,,2283449.0,2447337,2447544,163888.0,9824.0,208,998.8,393.8
e159052,0,,2283449.0,2447573,2447830,164124.0,9838.0,258,966.5,508.4
e159052,0,,2283449.0,2447874,2448031,164425.0,9856.0,158,936.6,353.6
e159052,0,,2283449.0,2448059,2448386,164610.0,9867.0,328,956.9,240.6
e159052,0,,2283449.0,2448398,2448747,164949.0,9888.0,350,946.3,230.7
e159052,0,,2283449.0,2448770,2449014,165321.0,9910.0,245,939.2,271.0
e159052,0,,2283449.0,2449053,2449272,165604.0,9927.0,220,838.0,173.7
e159052,0,,2283449.0,2449306,2449458,165857.0,9942.0,153,939.6,163.8
e159052,0,,2283449.0,2449468,2450013,166019.0,9952.0,546,930.5,192.9
e159052,0,,2283449.0,2450045,2450239,166596.0,9986.0,195,911.0,312.9
e159052,0,,2283449.0,2450263,2450610,166814.0,9999.0,348,943.7,257.8
e159052,0,,2283449.0,2450626,2450788,167177.0,10021.0,163,951.9,286.4
e159052,0,,2283449.0,2450799,2451267,167350.0,10031.0,469,970.5,284.7
e159052,0,,2283449.0,2451287,2452225,167838.0,10061.0,939,923.8,266.8
e159052,0,,2283449.0,2452242,2452436,168793.0,10118.0,195,873.7,269.3
e159052,0,,2283449.0,2452458,2452698,169009.0,10131.0,241,822.0,230.0
e159052,0,,2283449.0,2452717,2452963,169268.0,10146.0,247,782.3,200.2
e159052,0,,2283449.0,2452972,2453219,169523.0,10162.0,248,773.7,199.1
e159052,0,,2283449.0,2453251,2453511,169802.0,10178.0,261,844.3,297.1
e159052,0,,2283449.0,2453538,2453750,170089.0,10196.0,213,911.8,374.1
e159052,0,,2283449.0,2453776,2453866,170327.0,10210.0,91,899.1,295.3
e159052,0,,2283449.0,2454043,2454139,170594.0,10226.0,97,895.2,246.0
e159052,0,,2283449.0,2454156,2454241,170707.0,10233.0,86,879.9,268.9
e159052,0,,2283449.0,2454256,2454642,170807.0,10239.0,387,905.2,276.8
e159052,0,,2283449.0,2454661,2454956,171212.0,10263.0,296,869.1,255.4
e159052,0,,2283449.0,2455159,2455268,171710.0,10293.0,110,929.6,278.1
e159052,0,,2283449.0,2455314,2455565,171865.0,10302.0,252,922.7,266.8
e159052,0,,2283449.0,2455582,2456641,172133.0,10318.0,1060,945.2,240.8
e159052,0,,2283449.0,2456660,2456899,173211.0,10383.0,240,982.0,230.3
e159052,0,,2283449.0,2457074,2457222,173625.0,10408.0,149,947.9,218.9
e159052,0,,2283449.0,2457239,2457506,173790.0,10417.0,268,931.5,251.9
e159052,0,,2283449.0,2457546,2457662,174097.0,10436.0,117,904.1,493.1
e159052,0,,2283449.0,2457689,2457897,174240.0,10444.0,209,914.4,421.9
e159052,0,,2283449.0,2457922,2458155,174473.0,10458.0,234,897.3,350.4
e159052,0,,2283449.0,2458176,2458282,174727.0,10474.0,107,846.3,373.2
e159052,0,,2283449.0,2458505,2458617,175056.0,10493.0,113,858.9,365.5
e159052,0,,2283449.0,2458700,2458868,175251.0,10505.0,169,848.6,222.4
e159052,0,,2283449.0,2458898,2459683,175449.0,10517.0,786,816.6,346.2
e159052,0,,2283449.0,2459718,2459871,176269.0,10566.0,154,820.6,475.8
e159052,0,,2283449.0,2459898,2460090,176449.0,10577.0,193,821.9,387.5
e159052,0,,2283449.0,2460337,2460367,176888.0,10603.0,31,946.1,574.1
e159052,0,,2283449.0,2460384,2460482,176935.0,10606.0,99,897.9,477.2
e159052,0,,2283449.0,2460598,2460649,177149.0,10619.0,52,898.4,391.7
e159052,0,,2283449.0,2460665,2460876,177216.0,10623.0,212,908.5,421.0
e159052,0,,2283449.0,2460899,2461093,177450.0,10637.0,195,891.6,477.8
e159052,0,,2283449.0,2461102,2461436,177653.0,10649.0,335,900.8,492.9
e159052,0,,2283449.0,2461458,2461674,178009.0,10670.0,217,901.8,435.4
e159052,0,,2283449.0,2461693,2462155,178244.0,10684.0,463,926.0,475.8
e159052,0,,2283449.0,2462183,2462643,178734.0,10714.0,461,856.2,417.4
e159052,0,,2283449.0,2462667,2462922,179218.0,10743.0,256,934.6,466.2
e159052,0,,2283449.0,2462938,2463392,179489.0,10759.0,455,977.2,485.5
e159052,0,,2283449.0,2463642,2463770,180193.0,10801.0,129,957.8,375.8
e159052,0,,2283449.0,2463858,2464519,180409.0,10814.0,662,929.1,408.4
e159052,0,,2283449.0,2464562,2465002,181113.0,10856.0,441,895.8,168.1
e159052,0,,2283449.0,2465037,2465405,181588.0,10885.0,369,945.5,283.1
e159052,0,,2283449.0,2465437,2465688,181988.0,10909.0,252,947.6,182.4
e159052,0,,2283449.0,2465718,2465889,182269.0,10926.0,172,985.1,261.2
e159052,0,,2283449.0,2465918,2466201,182469.0,10938.0,284,931.6,304.1
e159052,0,,2283449.0,2466226,2466395,182777.0,10956.0,170,977.3,365.1
e159052,0,,2283449.0,2466422,2466696,182973.0,10968.0,275,895.0,385.4
e159052,0,,2283449.0,2466719,2466875,183270.0,10986.0,157,970.0,357.5
e159052,0,,2283449.0,2466899,2467489,183450.0,10997.0,591,1043.5,395.5
e159052,0,,2283449.0,2467506,2467886,184057.0,11033.0,381,1061.3,378.5
e159052,0,,2283449.0,2467918,2468152,184469.0,11058.0,235,956.2,449.5
e159052,0,,2283449.0,2468402,2468476,184953.0,11087.0,75,892.1,472.9
e159052,0,,2283449.0,2468523,2468548,185074.0,11094.0,26,938.6,380.0
e159052,0,,2283449.0,2468568,2468774,185119.0,11097.0,207,920.5,427.1
e159052,0,,2283449.0,2468800,2469147,185351.0,11110.0,348,982.3,335.0
e159052,0,,2283449.0,2469191,2469449,185742.0,11134.0,259,944.0,512.3
e159052,0,,2283449.0,2469476,2469847,186027.0,11151.0,372,936.3,547.7
e159052,0,,2283449.0,2469915,2470013,186466.0,11177.0,99,978.1,311.6
e159052,0,,2283449.0,2470047,2470345,186598.0,11185.0,299,901.9,192.9
e159052,0,,2283449.0,2470378,2470486,186929.0,11205.0,109,926.5,289.7
e159052,0,,2283449.0,2470678,2470764,187229.0,11223.0,87,972.0,245.0
e159052,0,,2283449.0,2470781,2470835,187332.0,11229.0,55,951.9,271.1
e159052,0,,2283449.0,2470850,2471114,187401.0,11233.0,265,944.3,306.8
e159052,0,,2283449.0,2471136,2471437,187687.0,11250.0,302,940.3,255.9
e159052,0,,2283449.0,2471451,2471846,188002.0,11269.0,396,963.3,265.7
e159052,0,,2283449.0,2471864,2472024,188415.0,11294.0,161,923.1,254.1
e159052,0,,2283449.0,2472045,2472185,188596.0,11305.0,141,942.9,292.9
e159052,0,,2283449.0,2472407,2472650,188958.0,11327.0,244,1059.2,345.0
e159052,0,,2283449.0,2472715,2472830,189266.0,11345.0,116,914.4,411.8
e159052,0,,2283449.0,2472843,2473242,189394.0,11353.0,400,902.9,399.9
e159052,0,,2283449.0,2473253,2473464,189804.0,11377.0,212,923.0,402.4
e159052,0,,2283449.0,2473475,2473739,190026.0,11391.0,265,943.6,402.7
e159052,0,,2283449.0,2473758,2474198,190309.0,11408.0,441,906.8,396.9
e159052,0,,2283449.0,2474213,2474446,190764.0,11435.0,234,938.3,393.1
e159052,0,,2283449.0,2474456,2474875,191007.0,11449.0,420,955.3,389.1
e159052,0,,2283449.0,2474886,2475310,191437.0,11475.0,425,936.8,384.9
e159052,0,,2283449.0,2475320,2475941,191871.0,11501.0,622,959.4,383.5
e159052,0,,2283449.0,2475953,2476218,192504.0,11539.0,266,944.5,396.5
e159052,0,,2283449.0,2476426,2476530,192977.0,11568.0,105,986.0,299.4
e159052,0,,2283449.0,2476584,2476756,193135.0,11577.0,173,958.4,249.4
e159052,0,,2283449.0,2477038,2477133,193589.0,11604.0,96,984.1,381.4
e159052,0,,2283449.0,2477203,2477535,193754.0,11614.0,333,1033.1,409.0
e159052,0,,2283449.0,2477556,2477688,194107.0,11635.0,133,981.8,410.4
e159052,0,,2283449.0,2477731,2477901,194282.0,11646.0,171,1221.5,449.3
e159052,0,,2283449.0,2477925,2478108,194476.0,11657.0,184,1247.1,394.6
e159052,0,,2283449.0,2478120,2478224,194671.0,11669.0,105,1247.7,376.1
e159052,0,,2283449.0,2478266,2478770,194817.0,11678.0,505,975.2,377.1
e159052,0,,2283449.0,2478973,2479132,195524.0,11720.0,160,980.6,344.7
e159052,0,,2283449.0,2479151,2479449,195702.0,11731.0,299,976.7,385.1
e159052,0,,2283449.0,2479477,2479800,196028.0,11750.0,324,991.0,471.4
e159052,0,,2283449.0,2479815,2480246,196366.0,11771.0,432,967.6,463.7
